month,day,time,action
November,2,23:38,Raise
November,3,05:54,Lower
November,3,12:07,Raise
November,3,18:12,Lower
November,3,00:31,Raise
November,4,06:43,Lower
November,4,12:57,Raise
November,4,19:06,Lower
November,4,01:21,Raise
November,5,07:29,Lower
November,5,13:46,Raise
November,5,19:58,Lower
November,5,02:09,Raise
November,6,08:15,Lower
November,6,14:34,Raise
November,6,20:49,Lower
November,6,02:58,Raise
November,7,09:02,Lower
November,7,15:24,Raise
November,7,21:41,Lower
November,7,03:48,Raise
November,8,09:49,Lower
November,8,16:15,Raise
November,8,22:35,Lower
November,8,04:40,Raise
November,9,10:37,Lower
November,9,17:08,Raise
November,9,23:29,Lower
November,9,05:35,Raise
November,10,11:28,Lower
November,10,18:03,Raise
November,10,00:26,Lower
November,10,06:32,Raise
November,11,12:21,Lower
November,11,18:59,Raise
November,11,01:23,Lower
November,11,07:33,Raise
November,12,13:18,Lower
November,12,20:00,Raise
November,12,02:25,Lower
November,12,08:39,Raise
November,13,14:21,Lower
November,13,21:01,Raise
November,13,03:26,Lower
November,13,09:43,Raise
November,14,15:25,Lower
November,14,22:00,Raise
November,14,04:20,Lower
November,14,10:39,Raise
November,15,16:25,Lower
November,15,22:53,Raise
December,1,04:57,Lower
December,1,11:08,Raise
December,1,17:13,Lower
December,1,23:41,Raise
December,2,05:52,Lower
December,2,12:11,Raise
December,2,18:05,Lower
December,2,00:23,Raise
December,3,06:30,Lower
December,3,12:49,Raise
December,3,18:49,Lower
December,3,01:03,Raise
December,4,07:07,Lower
December,4,13:27,Raise
December,4,19:30,Lower
December,4,01:40,Raise
December,5,07:43,Lower
December,5,14:03,Raise
December,5,20:09,Lower
December,5,02:17,Raise
December,6,08:17,Lower
December,6,14:39,Raise
December,6,20:48,Lower
December,6,02:54,Raise
December,7,08:52,Lower
December,7,15:17,Raise
December,7,21:28,Lower
December,7,03:32,Raise
December,8,09:28,Lower
December,8,15:54,Raise
December,8,22:07,Lower
December,8,04:10,Raise
December,9,10:05,Lower
December,9,16:34,Raise
December,9,22:50,Lower
December,9,04:51,Raise
December,10,10:45,Lower
December,10,17:17,Raise
December,10,23:34,Lower
December,10,05:35,Raise
December,11,11:28,Lower
December,11,18:04,Raise
December,11,00:23,Lower
December,11,06:26,Raise
December,12,12:19,Lower
December,12,18:58,Raise
December,12,01:20,Lower
December,12,07:26,Raise
December,13,13:18,Lower
December,13,19:59,Raise
December,13,02:21,Lower
December,13,08:32,Raise
December,14,14:27,Lower
December,14,21:06,Raise
December,14,03:27,Lower
December,14,09:42,Raise
December,15,15:42,Lower
December,15,22:15,Raise
December,15,04:32,Lower
December,15,10:50,Raise
December,16,16:54,Lower
December,16,23:19,Raise

