month,day,time,action
December,5,13:46,Raise
December,5,19:58,Lower
December,5,02:09,Raise
December,6,08:15,Lower
December,6,14:34,Raise
December,6,20:49,Lower
December,6,02:58,Raise
December,7,09:02,Lower
December,7,15:24,Raise
December,7,21:41,Lower
December,7,03:48,Raise
December,8,09:49,Lower
December,8,16:15,Raise
December,8,22:35,Lower
December,8,04:40,Raise
December,9,10:37,Lower
December,9,17:08,Raise
December,9,23:29,Lower
December,9,05:35,Raise
December,10,11:28,Lower
December,10,18:03,Raise
December,10,00:26,Lower
December,10,06:32,Raise
December,11,12:21,Lower
December,11,18:59,Raise
December,11,01:23,Lower
December,11,07:33,Raise
December,12,13:18,Lower
December,12,20:00,Raise
December,12,02:25,Lower
December,12,08:39,Raise
December,13,14:21,Lower
December,13,21:01,Raise
December,13,03:26,Lower
December,13,09:43,Raise
December,14,15:25,Lower
December,14,22:00,Raise
December,14,04:20,Lower
December,14,10:39,Raise
December,15,16:25,Lower
December,15,22:53,Raise
December,17,04:57,Lower
December,17,11:08,Raise
December,17,17:13,Lower
December,17,23:41,Raise
December,18,05:52,Lower
December,18,12:11,Raise
December,18,18:05,Lower
December,18,00:23,Raise
December,19,06:30,Lower
December,19,12:49,Raise
December,19,18:49,Lower
December,19,01:03,Raise
December,20,07:07,Lower
December,20,13:27,Raise
December,20,19:30,Lower
December,20,01:40,Raise
December,21,07:43,Lower
December,21,14:03,Raise
December,21,20:09,Lower
December,21,02:17,Raise
December,22,08:17,Lower
December,22,14:39,Raise
December,22,20:48,Lower
December,22,02:54,Raise
December,23,08:52,Lower
December,23,15:17,Raise
December,23,21:28,Lower
December,23,03:32,Raise
December,24,09:28,Lower
December,24,15:54,Raise
December,24,22:07,Lower
December,24,04:10,Raise
December,25,10:05,Lower
December,25,16:34,Raise
December,25,22:50,Lower
December,25,04:51,Raise
December,26,10:45,Lower
December,26,17:17,Raise
December,26,23:34,Lower
December,26,05:35,Raise
December,27,11:28,Lower
December,27,18:04,Raise
December,27,00:23,Lower
December,27,06:26,Raise
December,28,12:19,Lower
December,28,18:58,Raise
December,28,01:20,Lower
December,28,07:26,Raise
December,29,13:18,Lower
December,29,19:59,Raise
December,29,02:21,Lower
December,29,08:32,Raise
December,30,14:27,Lower
December,30,21:06,Raise
December,30,03:27,Lower
December,30,09:42,Raise
December,31,15:42,Lower
December,31,22:15,Raise
December,31,04:32,Lower
December,31,10:50,Raise
